Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,twist.linear.x,twist.linear.y,twist.linear.z,twist.angular.x,twist.angular.y,twist.angular.z
528.04,24341,528,40000000,world,-0.1960671838961904,-0.0006964313881703747,-0.001161891312561585,1.1542289595335582e-05,-0.0011352546858498594,-0.0012416035006355293
528.064,24342,528,56000000,world,-0.19586276026814464,-0.0006894425536983918,-0.0011572131976837886,8.065380657961398e-06,-0.0011446933956364125,-0.0012470018738316181
528.072,24343,528,72000000,world,-0.19567278639137806,-0.0006847757463909533,-0.0011532684168404314,3.2471884642568107e-06,-0.0011468129134771458,-0.0012457182226229377
528.088,24344,528,88000000,world,-0.19540811897898633,-0.0006811419849624046,-0.0011485409912502943,-5.453727463136986e-06,-0.0011411061960734784,-0.0012348272927929494
528.112,24345,528,112000000,world,-0.1952371412401606,-0.0006795469978886213,-0.001145664907868339,-1.1295214313550284e-05,-0.0011357968105666972,-0.0012251520926213038
528.12,24346,528,120000000,world,-0.19515529007741017,-0.0006790645134969277,-0.0011443703273037037,-1.3821164604894055e-05,-0.0011307714058571288,-0.0012176124174297495
528.152,24347,528,136000000,world,-0.19499631220529198,-0.00067828833261436,-0.0011418476851249488,-1.8265182722428607e-05,-0.0011166435707547996,-0.0011981018586668184
528.152,24348,528,152000000,world,-0.1947659897741702,-0.0006771250990321991,-0.0011380189286799049,-2.548093802443506e-05,-0.0010914719452421663,-0.0011650705386040876
528.168,24349,528,176000000,world,-0.19461549107338333,-0.0006763086880259978,-0.0011353981920993032,-3.05450374307567e-05,-0.0010747978223020677,-0.00114241920566009
528.184,24350,528,184000000,world,-0.1945429361424737,-0.0006758661939867939,-0.0011340476875942407,-3.317603201321549e-05,-0.001066266683308844,-0.0011312747360164759
528.208,24351,528,200000000,world,-0.19440171050288113,-0.0006749034071377218,-0.001130637246547346,-3.85798871866958e-05,-0.0010868239569664477,-0.0011102308181868891
528.224,24352,528,216000000,world,-0.1942667397515454,-0.0006740366031128303,-0.0011279098034004344,-4.372371308162418e-05,-0.0010675509442501457,-0.0010879483042822492
528.232,24353,528,232000000,world,-0.19413889164652479,-0.0006733960610730001,-0.0011252074684014101,-4.826085054337198e-05,-0.0010461284014955101,-0.0010625492778251512
528.264,24354,528,256000000,world,-0.19389701344298224,-0.000672547258985189,-0.0011198427945519002,-5.6373992207573505e-05,-0.0009981556603172387,-0.0010032863417737395
528.288,24355,528,288000000,world,-0.19372284086710453,-0.0006721316399356277,-0.0011158610994396218,-6.189015922814641e-05,-0.0009591888271043516,-0.0009534804101788334
528.296,24356,528,296000000,world,-0.19366743370939393,-0.0006720361397408309,-0.0011146511444350925,-6.316102848504722e-05,-0.0009455483684283551,-0.0009355865144190951
528.328,24357,528,320000000,world,-0.1934583118006881,-0.0006717789051375324,-0.001110774811616471,-6.389674454197686e-05,-0.0008899208235181342,-0.000860625111443355
528.336,24358,528,328000000,world,-0.1934583118006881,-0.0006717789051375324,-0.001110774811616471,-6.389674454197686e-05,-0.0008899208235181342,-0.000860625111443355
528.36,24359,528,344000000,world,-0.1932596900766534,-0.0006715610358194131,-0.0011072540877590312,-6.34297682504733e-05,-0.0008354762469959925,-0.0007914012777854313
528.368,24360,528,360000000,world,-0.1932596900766534,-0.0006715610358194131,-0.0011072540877590312,-6.34297682504733e-05,-0.0008354762469959925,-0.0007914012777854313
528.376,24361,528,376000000,world,-0.19316633037123818,-0.0006715597119343251,-0.0011055547200142682,-6.300853102395642e-05,-0.0008081909921040166,-0.0007593273008487135
528.392,24362,528,392000000,world,-0.1931072977147984,-0.0006736387266480214,-0.001104775268541318,-5.9881171765185874e-05,-0.0007737928462547607,-0.0007193061153527969
528.4,24363,528,416000000,world,-0.19307521407707276,-0.0006806703866116707,-0.0011052845746159887,-5.0799730523714396e-05,-0.0007125919048553863,-0.00064961022039465
528.424,24364,528,424000000,world,-0.19307891109572475,-0.0006840815811482429,-0.0011058652977310396,-4.652354362587971e-05,-0.0006906569263813152,-0.0006245752777122259
528.44,24365,528,440000000,world,-0.1931002748152041,-0.0006921068450154296,-0.0011074131393912414,-3.652846025350152e-05,-0.0006514352513012203,-0.0005852504234949286
528.472,24366,528,464000000,world,-0.19315261544898804,-0.0007090100293114023,-0.0011107854110309378,-1.5743230423303324e-05,-0.000579952261209075,-0.0005205102378837551
528.48,24367,528,472000000,world,-0.19315261544898804,-0.0007090100293114023,-0.0011107854110309378,-1.5743230423303324e-05,-0.000579952261209075,-0.0005205102378837551
528.488,24368,528,488000000,world,-0.19318782684166408,-0.0007178007228642539,-0.0011124686065887442,-6.6088732349217875e-06,-0.0005426824072066553,-0.0004852745745436102
528.504,24369,528,504000000,world,-0.19323536095995303,-0.0007268533817476535,-0.0011141323431109052,1.0673844440405282e-06,-0.0005029489185341111,-0.00043992070245155916
528.52,24370,528,520000000,world,-0.19329040671798153,-0.0007360196211935686,-0.0011159134683401233,7.768061908878686e-06,-0.00046234305863864064,-0.0003880803876372453
528.536,24371,528,536000000,world,-0.19335118090636577,-0.0007452449340608322,-0.0011180127465641968,1.459229362536375e-05,-0.00042153408854942733,-0.0003329617785378616
528.56,24372,528,552000000,world,-0.19341669194698574,-0.000754788147477624,-0.0011204445780368406,2.163268820911383e-05,-0.0003811700106570023,-0.0002767677772513948
528.568,24373,528,568000000,world,-0.19348503944432233,-0.0007647518458335104,-0.0011231157588025896,2.8922806806450125e-05,-0.00034141626943230973,-0.000220984024913277
528.616,24374,528,616000000,world,-0.19370341044559292,-0.0007962884935141791,-0.0011309610086529696,5.0414047513276844e-05,-0.00022436768627678204,-6.200503935699546e-05
528.64,24375,528,632000000,world,-0.19378862549174794,-0.0008076538131710706,-0.0011334978014424164,5.839762222899254e-05,-0.00018709509199876632,-1.6761038020678044e-05
528.648,24376,528,648000000,world,-0.1939196236181292,-0.0008247647000980885,-0.0011374416338085877,7.14399875475496e-05,-0.00013134505764708014,5.0066901888253056e-05
528.664,24377,528,664000000,world,-0.1939636557742297,-0.0008304678848931675,-0.0011387892117793066,7.60231264908383e-05,-0.00011275021677244504,7.233605137814853e-05
528.688,24378,528,688000000,world,-0.1940996077836154,-0.0008477923652620557,-0.0011428682428890069,8.973276701007403e-05,-5.835539212556157e-05,0.0001388671486807607
528.696,24379,528,696000000,world,-0.19414817706812176,-0.0008536943662212846,-0.0011442384580299,9.374021290720011e-05,-4.1377189882549477e-05,0.00016056569406197317
528.776,24380,528,712000000,world,-0.19435204683279556,-0.0008774588953684454,-0.0011496625236182727,0.00010681189746776044,2.246780935240797e-05,0.00024324463008825042
528.776,24381,528,728000000,world,-0.19435204683279556,-0.0008774588953684454,-0.0011496625236182727,0.00010681189746776044,2.246780935240797e-05,0.00024324463008825042
528.784,24382,528,776000000,world,-0.19479011171066057,-0.0009162630975812995,-0.0011578576180876587,0.00012275353417411932,0.00012676509998937638,0.0003839429741682742
528.816,24383,528,792000000,world,-0.19506415786966164,-0.0009294034425610458,-0.0011600312746178152,0.0001273480799350683,0.0001713938091093274,0.0004502891175439125
528.856,24384,528,816000000,world,-0.1951577629237858,-0.0009336894236462147,-0.0011606990511702346,0.00012870818931965154,0.00018639735434140302,0.0004726166124633428
528.872,24385,528,856000000,world,-0.19562479943329422,-0.0009550341271972836,-0.001164034298090543,0.000135461197491319,0.0002612275922830458,0.0005838561353752707
528.872,24386,528,864000000,world,-0.19562479943329422,-0.0009550341271972836,-0.001164034298090543,0.000135461197491319,0.0002612275922830458,0.0005838561353752707
528.888,24387,528,872000000,world,-0.1958108448675552,-0.0009640878508196871,-0.001165413650576431,0.00013684614448125434,0.00029009669126820836,0.0006255312503582098
528.896,24388,528,888000000,world,-0.1959971375875683,-0.0009738904210514113,-0.0011668690030794942,0.00013618193635438569,0.0003174487822219202,0.0006636340888437727
528.92,24389,528,912000000,world,-0.19618527742819358,-0.0009840559814073152,-0.0011684081866996261,0.00013440580668552598,0.00034415314169502234,0.0006999087041523248
528.928,24390,528,920000000,world,-0.1963756268723801,-0.0009943170844840588,-0.0011700739510863666,0.0001321581148812639,0.0003703092734034313,0.0007339165304525236
528.936,24391,528,936000000,world,-0.19656975816346536,-0.0010039762345691737,-0.0011717049868232201,0.000130414765237223,0.0003947263228608149,0.0007632418577911044
528.952,24392,528,952000000,world,-0.1967652842053322,-0.001013026127794718,-0.0011731377040306054,0.00012952276827761644,0.0004180700233217052,0.0007911942762710529
528.976,24393,528,968000000,world,-0.19696143093070162,-0.0010216223433838565,-0.0011745528148797298,0.00012857650331720642,0.0004400601705040264,0.0008184604875541419
529.0,24394,528,992000000,world,-0.19735555788964615,-0.0010381862563565835,-0.0011772022378613166,0.00012685896993576377,0.00047994164290651904,0.0008717081384443529
529.008,24395,529,0,world,-0.19745443765728748,-0.0010422173928711276,-0.0011778988315071784,0.00012600008815314372,0.0004886501139945553,0.0008847410411458476
529.04,24396,529,32000000,world,-0.19785075185175383,-0.0010580621506653047,-0.0011809328426209932,0.00012047456967976904,0.0005186490093562395,0.0009369089555924842
529.056,24397,529,48000000,world,-0.19794989972346516,-0.0010620251479624158,-0.0011817985999266448,0.00011849603571399231,0.0005256805976964316,0.0009500475551608861
529.064,24398,529,64000000,world,-0.19814817908521645,-0.0010700064098691452,-0.0011835339457704989,0.00011440597672021157,0.000539640124633052,0.0009763692981220778
529.104,24399,529,88000000,world,-0.19844557863858067,-0.0010821118083654832,-0.0011862017745977863,0.00010806484285764311,0.0005606600356773788,0.0010161825689868971
529.104,24400,529,96000000,world,-0.19854467075653084,-0.0010861823712550902,-0.001187100262358796,0.0001059600138131031,0.0005677348142768146,0.0010295727576829347
529.112,24401,529,112000000,world,-0.1987404292321401,-0.0010910780276154476,-0.0011879394386096803,0.0001027013855504894,0.000579212875587032,0.0010497938644370305
529.128,24402,529,128000000,world,-0.19893276430272527,-0.0010917532882880727,-0.0011873396455474212,9.975009285870003e-05,0.0005866390181190496,0.0010634487534348011
529.144,24403,529,144000000,world,-0.19912114603069708,-0.001088643025088241,-0.001185268657403746,9.777733040477131e-05,0.000590003166082303,0.0010715772127927272
529.176,24404,529,176000000,world,-0.19949113563368256,-0.0010786754360538585,-0.0011789843194257407,9.70427113280595e-05,0.0005901720435142907,0.001080043778946276
529.216,24405,529,224000000,world,-0.20003418242378487,-0.0010611407845233032,-0.0011679858504431242,9.66495886038734e-05,0.0005807858120600301,0.0010758925377487576
529.24,24406,529,240000000,world,-0.20021169949313933,-0.0010556492211534908,-0.0011646494115627297,9.655758574793226e-05,0.0005743501424358025,0.0010705637360171494
529.24,24407,529,256000000,world,-0.20038832667677706,-0.0010500591631107641,-0.0011613435801403466,9.6793151622601e-05,0.0005671710533876165,0.0010655498168605098
529.272,24408,529,272000000,world,-0.20056274770075666,-0.0010441445024206586,-0.0011580946727910442,9.776708158679357e-05,0.0005581353336660077,0.0010608258052477988
529.296,24409,529,296000000,world,-0.2008232929729559,-0.0010350390952994855,-0.0011532292432952977,9.933905119265594e-05,0.0005435987993903383,0.0010541247702275543
529.312,24410,529,312000000,world,-0.20099484884739183,-0.0010288594547956545,-0.0011499567309896223,0.0001004009459583397,0.000533942508756414,0.0010481167935187093
529.32,24411,529,320000000,world,-0.20116292452066764,-0.0010224196908859722,-0.0011466340414785245,0.00010124884515710872,0.0005243130635409291,0.0010375678075912212
529.344,24412,529,336000000,world,-0.20124443180217222,-0.0010190981680747268,-0.0011449483123731417,0.00010136769733277194,0.0005196381697145036,0.0010289597358539748
529.352,24413,529,352000000,world,-0.2014030553217203,-0.0010123278464182234,-0.001141542716888507,0.00010097955027617766,0.0005106289790179982,0.001006054424692292
529.384,24414,529,368000000,world,-0.20171608051240483,-0.0009987250845649397,-0.0011346906040230627,9.949326285444207e-05,0.0004930711358196204,0.0009553606721139793
529.384,24415,529,384000000,world,-0.20177259725813587,-0.0009937818119095557,-0.0011327206303434298,9.89235869998364e-05,0.0004864804212507417,0.0009398392547446247
529.408,24416,529,400000000,world,-0.20180594606156607,-0.0009868879115442453,-0.001130465127805215,9.829338302076524e-05,0.00047783072866814595,0.0009221417840036141
529.416,24417,529,416000000,world,-0.20185622038167578,-0.0009714886846408977,-0.0011257384695932268,9.698568289868426e-05,0.00045933055816451,0.0008849522526697859
529.432,24418,529,432000000,world,-0.20188137646947907,-0.0009535114009767895,-0.0011206741325567062,9.558694592913926e-05,0.00043912463277982945,0.000844688122647912
529.448,24419,529,448000000,world,-0.2018870158654935,-0.0009337689300244083,-0.0011153615543379853,9.41716004524504e-05,0.0004179313904282469,0.0008003058095439777
529.472,24420,529,464000000,world,-0.20188782665444285,-0.0009139274614558677,-0.0011100105902838663,9.286192253383467e-05,0.0003966601680710409,0.0007540096487697252
529.488,24421,529,480000000,world,-0.20188571552919257,-0.0008944434736786368,-0.001104497899738547,9.217745955338526e-05,0.0003755143387051028,0.0007073331550463236
529.504,24422,529,496000000,world,-0.20188243468920206,-0.0008754271959533679,-0.0010987584496846819,9.254635599881036e-05,0.000354461826473591,0.0006612700204674444
529.52,24423,529,512000000,world,-0.2018779503399765,-0.0008567797574732323,-0.001092842911641531,9.388280189610377e-05,0.00033366886278741054,0.0006147149828520279
529.544,24424,529,528000000,world,-0.2018715585793104,-0.0008383334712066302,-0.001086810722547511,9.589199904344191e-05,0.0003122817129812238,0.0005687709891050993
529.544,24425,529,544000000,world,-0.2018640997421272,-0.0008199557505429004,-0.001080725758886687,9.829924504814226e-05,0.0002889500020801621,0.0005267534400716953
529.56,24426,529,560000000,world,-0.20185597303876326,-0.0008015718564252387,-0.0010746357769107803,0.0001008279498682387,0.00026431095129580994,0.00048762427847391936
529.576,24427,529,576000000,world,-0.20184523562695594,-0.0007826608068149799,-0.0010683969728193536,0.00010245283477849045,0.0002385865218251425,0.000448928765431784
529.592,24428,529,592000000,world,-0.2018329889624109,-0.0007633773238022954,-0.0010620410322572614,0.00010339481583066906,0.00021302787890853793,0.0004098542476526189
529.616,24429,529,608000000,world,-0.20181353244368783,-0.0007432658184883834,-0.0010552157013649494,0.0001035710721700547,0.00018711258227563414,0.0003695986326222306
529.632,24430,529,624000000,world,-0.20179134262419643,-0.0007230589956353366,-0.0010482199072898248,0.00010414299136222864,0.00016160342207808897,0.0003284559458681062
529.648,24431,529,640000000,world,-0.20176003838562215,-0.0007028987773047096,-0.0010409855089437035,0.000104577691702021,0.00013721272123697964,0.00028740374791957543
529.664,24432,529,656000000,world,-0.20172366446563972,-0.0006831309890903391,-0.00103387820780607,0.00010374505395379878,0.00011423964726555217,0.0002479409717417721
529.672,24433,529,672000000,world,-0.20168533754112092,-0.0006635508777129438,-0.0010268485683596646,0.00010223660635592252,9.168524628115679e-05,0.00020857493092283377
529.696,24434,529,688000000,world,-0.20164285959117362,-0.0006444244034491936,-0.0010200083470044744,9.906252298611524e-05,6.920274728985929e-05,0.00016926374612304706
529.712,24435,529,704000000,world,-0.2015997038884787,-0.0006254297746542336,-0.0010132479467087699,9.555982630012102e-05,4.646201694174109e-05,0.00012933116252857025
529.72,24436,529,720000000,world,-0.2015547875356192,-0.0006065351496443242,-0.001006575596021156,9.168306195730396e-05,2.462479465391138e-05,9.099484074455112e-05
529.752,24437,529,744000000,world,-0.20149259494739827,-0.0005809264994085968,-0.0009975199264208533,8.7288599219261e-05,-3.956003084302317e-06,4.189624794259837e-05
529.768,24438,529,752000000,world,-0.20145629989918146,-0.0005659992421674752,-0.0009922100705010756,8.561622063042288e-05,-2.0387423243280822e-05,1.4955931294497033e-05
529.792,24439,529,768000000,world,-0.2014403755900756,-0.0005593779936627896,-0.000989837688638982,8.529988971575009e-05,-2.7729292094509755e-05,3.5542432688216567e-06
529.808,24440,529,792000000,world,-0.20139640225111208,-0.0005415332111279542,-0.0009834873622887107,8.35780958252961e-05,-4.878517867227965e-05,-2.9055569783020948e-05
529.808,24441,529,808000000,world,-0.20136799210537165,-0.0005304327859839728,-0.0009795879225100138,8.128960073877685e-05,-6.309245200264946e-05,-5.162622196206043e-05
529.824,24442,529,816000000,world,-0.20133947908328967,-0.0005196039219573763,-0.0009758329840463891,7.81405952384862e-05,-7.792755176908882e-05,-7.517658549720421e-05
529.832,24443,529,832000000,world,-0.20132492218138695,-0.0005141870227490737,-0.0009739673909559278,7.63834012105317e-05,-8.590393167127539e-05,-8.775986718526188e-05
529.848,24444,529,848000000,world,-0.20129437078581766,-0.0005040249528512887,-0.0009703640101017252,7.254456113149579e-05,-0.000102101571348362,-0.00011227664436529286
529.864,24445,529,864000000,world,-0.20126240198606216,-0.0004946783512789396,-0.0009669055371837219,6.942788151320694e-05,-0.00011837697225699073,-0.00013521798054078832
529.872,24446,529,880000000,world,-0.20122971721652086,-0.00048613024876727244,-0.00096393530251499,6.763578645219967e-05,-0.00013388305347326497,-0.0001557766355070816
529.896,24447,529,896000000,world,-0.20119678564113802,-0.00047835052415034064,-0.0009614778193529331,6.638889949993934e-05,-0.00014878847367446064,-0.0001739716162725376
529.92,24448,529,912000000,world,-0.20116400990620675,-0.00047110653953345914,-0.0009593979906817631,6.5150542725565e-05,-0.00016326490399357717,-0.00019011123691500047
529.936,24449,529,928000000,world,-0.20113136364051612,-0.0004641305456838202,-0.0009572813013609142,6.366846872929091e-05,-0.00019114066116325415,-0.0002048778113458865
529.944,24450,529,944000000,world,-0.20109907406140812,-0.00045720489189521915,-0.000955460539487401,6.205329549318393e-05,-0.0002042870046166304,-0.00021888720028158095
529.96,24451,529,960000000,world,-0.20105221679550228,-0.0004474476541349558,-0.0009527837042285991,5.953168241992817e-05,-0.00022139384889853592,-0.0002363569651468967
529.984,24452,529,976000000,world,-0.20102223804498837,-0.0004414114835819914,-0.000950986978905699,5.807696452838819e-05,-0.00023049771016787766,-0.000245977049487618
530.0,24453,529,992000000,world,-0.20099321486739388,-0.0004358121918627911,-0.0009491910069557432,5.628555489954543e-05,-0.00023792960348384672,-0.00025437244922224154
530.008,24454,530,8000000,world,-0.20097896924151287,-0.00043317912245295723,-0.0009483155997937451,5.500547251090387e-05,-0.00024127048436847515,-0.0002583865769563844
530.024,24455,530,24000000,world,-0.20095056475615916,-0.0004279748411152633,-0.0009465654707341266,5.229291113536768e-05,-0.00024784810142273474,-0.00026643269119110775
530.048,24456,530,48000000,world,-0.20090059462760426,-0.0004243423579218564,-0.0009460143004185528,4.892944893057132e-05,-0.00025767168544554256,-0.0002784844577490706
530.064,24457,530,64000000,world,-0.20084077095322805,-0.0004257961676026021,-0.0009482492060719807,4.735137425199545e-05,-0.0002717260174682656,-0.00029022895888935454
530.064,24458,530,72000000,world,-0.20084077095322805,-0.0004257961676026021,-0.0009482492060719807,4.735137425199545e-05,-0.0002717260174682656,-0.00029022895888935454
530.12,24459,530,120000000,world,-0.20069681599916878,-0.0004437520710850177,-0.0009602255802994043,4.536532418271969e-05,-0.00029040787870402085,-0.00030396341929052784
530.16,24460,530,160000000,world,-0.20058025185024259,-0.00046479443053068617,-0.0009730752918722565,3.953312327879972e-05,-0.0002953203641303416,-0.0003021198190781157
530.208,24461,530,168000000,world,-0.20047270454244343,-0.0004868716162497026,-0.0009864280292722473,3.4527791928437015e-05,-0.00029434836989070557,-0.0002975883813621122
530.224,24462,530,208000000,world,-0.20041093640787688,-0.0005003994097151048,-0.0009944009754577574,3.293724726124025e-05,-0.0002922383404453352,-0.0002929313395768588
530.224,24463,530,224000000,world,-0.20041093640787688,-0.0005003994097151048,-0.0009944009754577574,3.293724726124025e-05,-0.0002922383404453352,-0.0002929313395768588
530.248,24464,530,248000000,world,-0.20035532062987535,-0.0005159227043505848,-0.0010022897936898048,2.9222626958301474e-05,-0.0002880122064263963,-0.00028435042925332006
530.248,24465,530,256000000,world,-0.2003370848667504,-0.0005213179978627258,-0.0010049216216967388,2.7035682868442095e-05,-0.0002866964956944136,-0.0002816215272358022
530.288,24466,530,288000000,world,-0.20026450164316956,-0.0005434010935123661,-0.0010157586047543272,1.6955490349868568e-05,-0.0002809765679914094,-0.00027156262178544153
530.312,24467,530,312000000,world,-0.20020993266446357,-0.0005600901688169045,-0.0010246115822875506,1.1484474369848343e-05,-0.000274928140896268,-0.0002649071888954505
530.336,24468,530,336000000,world,-0.20015764227423305,-0.0005786901095481414,-0.001033797214804294,8.578188903837927e-06,-0.0002661494803545813,-0.00025330567246070865
530.352,24469,530,352000000,world,-0.20012390576698466,-0.0005918661223043393,-0.0010399363910816375,7.610887864593391e-06,-0.0002595445359623706,-0.00024351734190413058
530.36,24470,530,360000000,world,-0.2001071754473266,-0.0005985445605111107,-0.001043006180908278,7.263828564979624e-06,-0.00025615487969324205,-0.0002383830085257509
530.392,24471,530,384000000,world,-0.20003184624238943,-0.0006213511730157763,-0.0010538153332718052,7.078932527137385e-06,-0.00024806715620580305,-0.00022346325083781235
